1,1,0022,0
1,2,0117,0
1,3,0202,1
1,4,0087,1
1,5,0070,1
1,6,0098,1
1,7,0055,1
1,8,0051,1
1,HR_1,0126,0
1,HR_2,0008,1
1,HR_3,0072,1
1,HR_4,0101,1
10,1,0102,0
10,2,0062,0
10,3,0093,1
10,4,0127,1
10,5,0111,1
10,6,0104,1
10,7,0011,1
10,8,0021,1
10,HR_1,0128,0
10,HR_2,0101,1
10,HR_3,0041,1
10,HR_4,0078,1
11,1,0013,0
11,2,0034,0
11,3,0036,1
11,4,0060,1
11,5,0084,1
11,6,0061,1
11,7,0020,1
11,8,0071,1
11,HR_1,0103,0
11,HR_2,0234,1
11,HR_3,0109,1
11,HR_4,0084,1
12,1,0031,0
12,2,0035,0
12,3,0034,1
12,4,0064,1
12,5,0067,1
12,6,0166,1
12,7,0057,1
12,8,0173,1
12,HR_1,0195,0
12,HR_2,0019,1
12,HR_3,0094,1
12,HR_4,0220,1
13,1,0004,0
13,2,0032,0
13,3,0076,1
13,4,0030,1
13,5,0055,1
13,6,0091,1
13,7,0101,1
13,8,0099,1
13,HR_1,0018,0
13,HR_2,0090,1
13,HR_3,0028,1
13,HR_4,0010,1
14,1,0024,0
14,2,0198,0
14,3,0033,1
14,4,0114,1
14,5,0116,1
14,6,0142,1
14,7,0225,1
14,8,0166,1
14,HR_1,0073,0
14,HR_2,0150,1
14,HR_3,0028,1
14,HR_4,0011,1
15,1,0239,0
15,2,0026,0
15,3,0015,1
15,4,0174,1
15,5,0112,1
15,6,0001,1
15,7,0037,1
15,8,0056,1
15,HR_1,0128,0
15,HR_2,0193,1
15,HR_3,0040,1
15,HR_4,0110,1
16,1,0118,0
16,2,0143,0
16,3,0262,1
16,4,0043,1
16,5,0061,1
16,6,0180,1
16,7,0282,1
16,8,0034,1
16,HR_1,0291,0
16,HR_2,0168,1
16,HR_3,0103,1
16,HR_4,0112,1
17,1,0124,0
17,2,0104,0
17,3,0022,1
17,4,0126,1
17,5,0087,1
