1,1,0125,0
1,2,0061,0
1,3,0312,1
1,4,0191,1
1,5,0165,1
1,6,0192,1
1,7,0163,1
1,8,0056,1
1,HR_1,0056,0
1,HR_2,0144,1
1,HR_3,0045,1
1,HR_4,0152,1
10,1,0076,0
10,2,0121,0
10,3,0057,1
10,4,0056,1
10,5,0034,1
10,6,0023,1
10,7,0112,1
10,8,0152,1
10,HR_1,0041,0
10,HR_2,0001,1
10,HR_3,0001,1
10,HR_4,0156,1
11,1,0037,0
11,2,0091,0
11,3,0155,1
11,4,0035,1
11,5,0004,1
11,6,0016,1
11,7,0065,1
11,8,0041,1
11,HR_1,0016,0
11,HR_2,0168,1
11,HR_3,0126,1
11,HR_4,0039,1
12,1,0054,0
12,2,0179,0
12,3,0206,1
12,4,0010,1
12,5,0148,1
12,6,0038,1
12,7,0262,1
12,8,0128,1
12,HR_1,0383,0
12,HR_2,0230,1
12,HR_3,0097,1
12,HR_4,0135,1
13,1,0118,0
13,2,0033,0
13,3,0024,1
13,4,0006,1
13,5,0022,1
13,6,0007,1
13,7,0110,1
13,8,0060,1
13,HR_1,0142,0
13,HR_2,0315,1
13,HR_3,0047,1
13,HR_4,0013,1
14,1,0076,0
14,2,0044,0
14,3,0007,1
14,4,0081,1
14,5,0166,1
14,6,0146,1
14,7,0011,1
14,8,0035,1
14,HR_1,0034,0
14,HR_2,0160,1
14,HR_3,0097,1
14,HR_4,0042,1
15,1,0025,0
15,2,0105,0
15,3,0078,1
15,4,0040,1
15,5,0035,1
15,6,0126,1
15,7,0101,1
15,8,0018,1
15,HR_1,0008,0
15,HR_2,0162,1
15,HR_3,0010,1
15,HR_4,0073,1
16,1,0060,0
16,2,0035,0
16,3,0033,1
16,4,0059,1
16,5,0006,1
16,6,0036,1
16,7,0150,1
16,8,0073,1
16,HR_1,0024,0
16,HR_2,0134,1
16,HR_3,0048,1
16,HR_4,0094,1
17,1,0008,0
17,2,0044,0
17,3,0005,1
17,4,0048,1
17,5,0075,1
17,6,0114,1
17,7,0050,1
17,8,0108,1
17,HR_1,0159,0
17,HR_2,0122,1
17,HR_3,0093,1
17,HR_4,0150,1
18,1,0014,0
18,2,0037,0
18,3,0008,1
18,4,0046,1
18,5,0135,1
18,6,0051,1
18,7,0026,1
18,8,0071,1
18,HR_1,0049,0
18,HR_2,0015,1
18,HR_3,0108,1
18,HR_4,0165,1
19,1,0061,0
19,2,0068,0
19,3,0095,1
19,4,0121,1
19,5,0124,1
19,6,0138,1
19,7,0026,1
19,8,0047,1
19,HR_1,0161,0
19,HR_2,0015,1
19,HR_3,0056,1
19,HR_4,0014,1
2,1,0102,0
2,2,0095,0
2,3,0101,1
2,4,0106,1
2,5,0126,1
2,6,0085,1
2,7,0171,1
2,8,0157,1
2,HR_1,0191,0
2,HR_2,0136,1
2,HR_3,0097,1
2,HR_4,0142,1
20,1,0034,0
20,2,0083,0
20,3,0008,1
20,4,0181,1
20,5,0076,1
20,6,0175,1
20,7,0077,1
20,8,0053,1
20,HR_1,0022,0
20,HR_2,0026,1
20,HR_3,0071,1
20,HR_4,0208,1
3,1,0068,0
3,2,0105,0
3,3,0056,1
3,4,0127,1
3,5,0102,1
3,6,0148,1
3,7,0032,1
3,8,0141,1
3,HR_1,0144,0
3,HR_2,0026,1
3,HR_3,0108,1
3,HR_4,0045,1
4,1,0109,0
4,2,0099,0
4,3,0006,1
4,4,0129,1
4,5,0009,1
4,6,0069,1
4,7,0034,1
4,8,0190,1
4,HR_1,0007,0
4,HR_2,0122,1
4,HR_3,0066,1
4,HR_4,0190,1
5,1,0059,0
5,2,0132,0
5,3,0104,1
5,4,0025,1
5,5,0041,1
5,6,0003,1
5,7,0059,1
5,8,0052,1
5,HR_1,0059,0
5,HR_2,0052,1
5,HR_3,0076,1
5,HR_4,0070,1
6,1,0056,0
6,2,0158,0
6,3,0057,1
6,4,0046,1
6,5,0056,1
6,6,0085,1
6,7,0350,1
6,8,0039,1
6,HR_1,0302,0
6,HR_2,0215,1
6,HR_3,0034,1
6,HR_4,0253,1
7,1,0138,0
7,2,0091,0
7,3,0204,1
7,4,0047,1
7,5,0014,1
7,6,0086,1
7,7,0085,1
7,8,0027,1
7,HR_1,0068,0
7,HR_2,0029,1
7,HR_3,0101,1
7,HR_4,0055,1
8,1,0080,0
8,2,0027,0
8,3,0153,1
8,4,0127,1
8,5,0065,1
8,6,0063,1
8,7,0120,1
8,8,0000,1
8,HR_1,0019,0
8,HR_2,0211,1
8,HR_3,0058,1
8,HR_4,0152,1
9,1,0128,0
9,2,0140,0
9,3,0007,1
9,4,0060,1
9,5,0083,1
9,6,0017,1
9,7,0138,1
9,8,0060,1
9,HR_1,0098,0
9,HR_2,0006,1
9,HR_3,0047,1
9,HR_4,0141,1
