1,1,0173,0
1,1,0093,0
1,1,0065,0
1,1,0081,0
1,1,0156,0
1,2,0075,0
1,2,0041,0
1,2,0126,0
1,2,0081,0
1,2,0007,0
1,3,0067,1
1,3,0232,1
1,3,0197,1
1,3,0184,1
1,3,0060,1
1,4,0127,1
1,4,0141,1
1,4,0046,1
1,4,0159,1
1,4,0189,1
1,5,0029,1
1,5,0199,1
1,5,0019,1
1,5,0127,1
1,5,0091,1
1,6,0076,1
1,6,0091,1
1,6,0163,1
1,6,0193,1
1,6,0013,1
1,7,0102,1
1,7,0182,1
1,7,0047,1
1,7,0208,1
1,7,0126,1
1,8,0194,1
1,8,0183,1
1,8,0031,1
1,8,0015,1
1,8,0115,1
1,HR_1,0085,0
1,HR_1,0032,0
1,HR_1,0019,0
1,HR_1,0237,0
1,HR_1,0045,0
1,HR_2,0089,1
1,HR_2,0140,1
1,HR_2,0013,1
1,HR_2,0024,1
1,HR_2,0047,1
1,HR_3,0074,1
1,HR_3,0037,1
1,HR_3,0065,1
1,HR_3,0048,1
1,HR_3,0062,1
1,HR_4,0205,1
1,HR_4,0099,1
1,HR_4,0133,1
1,HR_4,0049,1
1,HR_4,0224,1
10,1,0014,0
10,1,0081,0
10,1,0078,0
10,1,0046,0
10,1,0075,0
10,2,0057,0
10,2,0119,0
10,2,0101,0
10,2,0030,0
10,2,0078,0
10,3,0039,1
10,3,0065,1
10,3,0044,1
10,3,0019,1
10,3,0079,1
10,4,0190,1
10,4,0052,1
10,4,0026,1
10,4,0011,1
10,4,0051,1
10,5,0101,1
10,5,0049,1
10,5,0130,1
10,5,0099,1
10,5,0058,1
10,6,0116,1
10,6,0135,1
10,6,0118,1
10,6,0143,1
10,6,0093,1
10,7,0173,1
10,7,0070,1
10,7,0039,1
10,7,0031,1
10,7,0131,1
10,8,0090,1
10,8,0001,1
10,8,0010,1
10,8,0051,1
10,8,0121,1
10,HR_1,0135,0
10,HR_1,0122,0
10,HR_1,0153,0
10,HR_1,0147,0
10,HR_1,0094,0
10,HR_2,0175,1
10,HR_2,0021,1
10,HR_2,0124,1
10,HR_2,0024,1
10,HR_2,0191,1
10,HR_3,0038,1
10,HR_3,0030,1
10,HR_3,0059,1
10,HR_3,0103,1
10,HR_3,0029,1
10,HR_4,0145,1
10,HR_4,0032,1
10,HR_4,0153,1
10,HR_4,0001,1
10,HR_4,0043,1
11,1,0091,0
11,1,0099,0
11,1,0044,0
11,1,0151,0
11,1,0022,0
11,2,0021,0
11,2,0098,0
11,2,0072,0
11,2,0077,0
11,2,0194,0
11,3,0024,1
11,3,0140,1
11,3,0038,1
11,3,0169,1
11,3,0021,1
11,4,0139,1
11,4,0034,1
11,4,0187,1
11,4,0104,1
11,4,0070,1
11,5,0133,1
11,5,0104,1
11,5,0040,1
11,5,0076,1
11,5,0085,1
11,6,0116,1
11,6,0106,1
11,6,0023,1
11,6,0162,1
11,6,0042,1
11,7,0160,1
11,7,0295,1
11,7,0264,1
11,7,0125,1
11,7,0084,1
11,8,0042,1
11,8,0044,1
11,8,0054,1
11,8,0080,1
11,8,0145,1
11,HR_1,0249,0
11,HR_1,0111,0
11,HR_1,0084,0
11,HR_1,0049,0
11,HR_1,0125,0
11,HR_2,0178,1
11,HR_2,0064,1
11,HR_2,0144,1
11,HR_2,0175,1
11,HR_2,0194,1
11,HR_3,0147,1
11,HR_3,0027,1
11,HR_3,0010,1
11,HR_3,0094,1
11,HR_3,0144,1
11,HR_4,0090,1
11,HR_4,0236,1
11,HR_4,0298,1
11,HR_4,0083,1
11,HR_4,0245,1
12,1,0088,0
12,1,0091,0
12,1,0046,0
12,1,0041,0
12,1,0194,0
12,2,0130,0
12,2,0098,0
12,2,0039,0
