1,1,0022,0
1,1,0130,0
1,1,0011,0
1,1,0108,0
1,1,0054,0
1,2,0125,0
1,2,0000,0
1,2,0078,0
1,2,0077,0
1,2,0117,0
1,3,0121,1
1,3,0092,1
1,3,0202,1
1,3,0040,1
1,3,0101,1
1,4,0020,1
1,4,0147,1
1,4,0151,1
1,4,0110,1
1,4,0087,1
1,5,0044,1
1,5,0036,1
1,5,0070,1
1,5,0097,1
1,5,0031,1
1,6,0173,1
1,6,0142,1
1,6,0098,1
1,6,0100,1
1,6,0009,1
1,7,0020,1
1,7,0068,1
1,7,0107,1
1,7,0103,1
1,7,0055,1
1,8,0024,1
1,8,0072,1
1,8,0051,1
1,8,0079,1
1,8,0005,1
1,HR_1,0079,0
1,HR_1,0126,0
1,HR_1,0113,0
1,HR_1,0129,0
1,HR_1,0055,0
1,HR_2,0008,1
1,HR_2,0017,1
1,HR_2,0007,1
1,HR_2,0076,1
1,HR_2,0052,1
1,HR_3,0072,1
1,HR_3,0043,1
1,HR_3,0073,1
1,HR_3,0050,1
1,HR_3,0046,1
1,HR_4,0044,1
1,HR_4,0101,1
1,HR_4,0082,1
1,HR_4,0060,1
1,HR_4,0097,1
10,1,0047,0
10,1,0102,0
10,1,0104,0
10,1,0028,0
10,1,0130,0
10,2,0047,0
10,2,0186,0
10,2,0089,0
10,2,0196,0
10,2,0062,0
10,3,0132,1
10,3,0119,1
10,3,0093,1
10,3,0104,1
10,3,0112,1
10,4,0107,1
10,4,0127,1
10,4,0137,1
10,4,0125,1
10,4,0124,1
10,5,0111,1
10,5,0158,1
10,5,0044,1
10,5,0101,1
10,5,0029,1
10,6,0162,1
10,6,0066,1
10,6,0130,1
10,6,0104,1
10,6,0006,1
10,7,0064,1
10,7,0054,1
10,7,0070,1
10,7,0049,1
10,7,0011,1
10,8,0030,1
10,8,0013,1
10,8,0021,1
10,8,0121,1
10,8,0098,1
10,HR_1,0065,0
10,HR_1,0060,0
10,HR_1,0105,0
10,HR_1,0128,0
10,HR_1,0084,0
10,HR_2,0214,1
10,HR_2,0101,1
10,HR_2,0268,1
10,HR_2,0210,1
10,HR_2,0147,1
10,HR_3,0074,1
10,HR_3,0041,1
10,HR_3,0065,1
10,HR_3,0023,1
10,HR_3,0011,1
10,HR_4,0035,1
10,HR_4,0078,1
10,HR_4,0147,1
10,HR_4,0016,1
10,HR_4,0058,1
11,1,0046,0
11,1,0106,0
11,1,0024,0
11,1,0041,0
11,1,0013,0
11,2,0034,0
11,2,0021,0
11,2,0101,0
11,2,0117,0
11,2,0073,0
11,3,0036,1
11,3,0100,1
11,3,0089,1
11,3,0200,1
11,3,0160,1
11,4,0060,1
11,4,0029,1
11,4,0190,1
11,4,0075,1
11,4,0140,1
11,5,0049,1
11,5,0076,1
11,5,0084,1
11,5,0198,1
11,5,0074,1
11,6,0000,1
11,6,0085,1
11,6,0061,1
11,6,0195,1
11,6,0131,1
11,7,0020,1
11,7,0111,1
11,7,0050,1
11,7,0002,1
11,7,0061,1
11,8,0071,1
11,8,0076,1
11,8,0070,1
11,8,0006,1
11,8,0089,1
11,HR_1,0103,0
11,HR_1,0107,0
11,HR_1,0019,0
11,HR_1,0085,0
11,HR_1,0124,0
11,HR_2,0234,1
11,HR_2,0080,1
11,HR_2,0050,1
11,HR_2,0174,1
11,HR_2,0185,1
11,HR_3,0093,1
11,HR_3,0109,1
11,HR_3,0037,1
11,HR_3,0088,1
11,HR_3,0001,1
11,HR_4,0013,1
11,HR_4,0041,1
11,HR_4,0102,1
11,HR_4,0084,1
11,HR_4,0117,1
12,1,0019,0
12,1,0124,0
12,1,0061,0
12,1,0070,0
12,1,0031,0
12,2,0107,0
12,2,0010,0
12,2,0035,0
12,2,0105,0
12,2,0007,0
12,3,0055,1
12,3,0064,1
12,3,0027,1
12,3,0034,1
12,3,0032,1
12,4,0130,1
12,4,0053,1
12,4,0168,1
12,4,0137,1
12,4,0064,1
12,5,0067,1
12,5,0140,1
12,5,0126,1
12,5,0003,1
12,5,0096,1
12,6,0014,1
12,6,0058,1
12,6,0033,1
12,6,0115,1
12,6,0166,1
12,7,0068,1
12,7,0036,1
12,7,0196,1
12,7,0057,1
12,7,0192,1
12,8,0065,1
12,8,0173,1
12,8,0145,1
12,8,0009,1
12,8,0110,1
12,HR_1,0146,0
12,HR_1,0216,0
12,HR_1,0195,0
12,HR_1,0111,0
12,HR_1,0192,0
12,HR_2,0019,1
12,HR_2,0277,1
12,HR_2,0185,1
12,HR_2,0234,1
12,HR_2,0049,1
12,HR_3,0112,1
12,HR_3,0004,1
12,HR_3,0094,1
12,HR_3,0110,1
12,HR_3,0006,1
12,HR_4,0084,1
12,HR_4,0206,1
12,HR_4,0220,1
12,HR_4,0090,1
12,HR_4,0191,1
13,1,0004,0
13,1,0021,0
13,1,0129,0
13,1,0030,0
13,1,0052,0
13,2,0031,0
13,2,0032,0
13,2,0085,0
13,2,0033,0
13,2,0129,0
13,3,0055,1
13,3,0008,1
13,3,0001,1
13,3,0126,1
13,3,0076,1
13,4,0113,1
13,4,0103,1
13,4,0126,1
13,4,0030,1
13,4,0151,1
13,5,0156,1
13,5,0055,1
13,5,0001,1
13,5,0027,1
13,5,0137,1
13,6,0021,1
13,6,0047,1
13,6,0192,1
13,6,0091,1
13,6,0159,1
13,7,0109,1
13,7,0117,1
13,7,0099,1
13,7,0012,1
13,7,0101,1
13,8,0033,1
13,8,0090,1
13,8,0099,1
13,8,0098,1
13,8,0082,1
13,HR_1,0150,0
13,HR_1,0018,0
13,HR_1,0103,0
13,HR_1,0006,0
13,HR_1,0019,0
13,HR_2,0041,1
13,HR_2,0090,1
13,HR_2,0128,1
13,HR_2,0150,1
13,HR_2,0183,1
13,HR_3,0079,1
13,HR_3,0072,1
13,HR_3,0074,1
13,HR_3,0068,1
13,HR_3,0028,1
13,HR_4,0051,1
13,HR_4,0022,1
13,HR_4,0010,1
13,HR_4,0142,1
13,HR_4,0157,1
14,1,0024,0
14,1,0359,0
14,1,0118,0
14,1,0348,0
14,1,0444,0
14,2,0107,0
14,2,0001,0
14,2,0198,0
14,2,0085,0
14,2,0005,0
14,3,0033,1
14,3,0034,1
14,3,0007,1
14,3,0082,1
14,3,0050,1
14,4,0066,1
14,4,0177,1
14,4,0114,1
14,4,0013,1
14,4,0043,1
14,5,0004,1
14,5,0116,1
14,5,0026,1
14,5,0106,1
14,5,0144,1
14,6,0074,1
14,6,0010,1
14,6,0142,1
14,6,0009,1
14,6,0186,1
14,7,0004,1
14,7,0096,1
14,7,0225,1
14,7,0218,1
14,7,0201,1
14,8,0175,1
14,8,0179,1
14,8,0188,1
14,8,0055,1
14,8,0166,1
14,HR_1,0073,0
14,HR_1,0134,0
14,HR_1,0125,0
14,HR_1,0130,0
14,HR_1,0124,0
14,HR_2,0025,1
14,HR_2,0146,1
14,HR_2,0150,1
14,HR_2,0231,1
14,HR_2,0214,1
14,HR_3,0060,1
14,HR_3,0028,1
14,HR_3,0059,1
14,HR_3,0033,1
14,HR_3,0129,1
14,HR_4,0055,1
14,HR_4,0159,1
14,HR_4,0104,1
14,HR_4,0021,1
14,HR_4,0011,1
15,1,0093,0
15,1,0144,0
15,1,0243,0
15,1,0239,0
15,1,0032,0
15,2,0048,0
15,2,0026,0
15,2,0002,0
15,2,0018,0
15,2,0103,0
15,3,0042,1
15,3,0012,1
15,3,0131,1
15,3,0005,1
15,3,0015,1
15,4,0185,1
15,4,0174,1
15,4,0183,1
15,4,0141,1
15,4,0040,1
15,5,0112,1
15,5,0145,1
15,5,0003,1
15,5,0136,1
15,5,0090,1
15,6,0146,1
15,6,0125,1
15,6,0001,1
15,6,0180,1
15,6,0169,1
15,7,0037,1
15,7,0114,1
15,7,0086,1
15,7,0020,1
15,7,0085,1
15,8,0056,1
15,8,0059,1
15,8,0089,1
15,8,0020,1
15,8,0054,1
15,HR_1,0128,0
15,HR_1,0068,0
15,HR_1,0098,0
15,HR_1,0058,0
15,HR_1,0061,0
15,HR_2,0080,1
15,HR_2,0047,1
15,HR_2,0081,1
15,HR_2,0002,1
15,HR_2,0193,1
15,HR_3,0050,1
15,HR_3,0040,1
15,HR_3,0074,1
15,HR_3,0099,1
15,HR_3,0092,1
15,HR_4,0034,1
15,HR_4,0031,1
15,HR_4,0110,1
15,HR_4,0070,1
15,HR_4,0137,1
16,1,0047,0
16,1,0006,0
16,1,0118,0
16,1,0012,0
16,1,0039,0
16,2,0216,0
16,2,0098,0
16,2,0143,0
16,2,0006,0
16,2,0136,0
16,3,0262,1
16,3,0112,1
16,3,0132,1
16,3,0263,1
16,3,0277,1
16,4,0123,1
16,4,0117,1
16,4,0153,1
16,4,0043,1
16,4,0151,1
16,5,0072,1
16,5,0013,1
16,5,0061,1
16,5,0019,1
16,5,0040,1
16,6,0198,1
16,6,0035,1
16,6,0191,1
16,6,0180,1
16,6,0168,1
16,7,0282,1
16,7,0053,1
16,7,0255,1
16,7,0110,1
16,7,0229,1
16,8,0034,1
16,8,0193,1
16,8,0072,1
16,8,0025,1
16,8,0071,1
16,HR_1,0046,0
16,HR_1,0053,0
16,HR_1,0291,0
16,HR_1,0187,0
16,HR_1,0150,0
16,HR_2,0080,1
16,HR_2,0028,1
16,HR_2,0200,1
16,HR_2,0222,1
16,HR_2,0168,1
16,HR_3,0024,1
16,HR_3,0103,1
16,HR_3,0034,1
16,HR_3,0014,1
16,HR_3,0033,1
16,HR_4,0112,1
16,HR_4,0218,1
16,HR_4,0240,1
16,HR_4,0273,1
16,HR_4,0097,1
17,1,0124,0
17,1,0013,0
17,1,0044,0
17,1,0110,0
17,1,0077,0
17,2,0092,0
17,2,0104,0
17,2,0066,0
17,2,0041,0
17,2,0003,0
17,3,0024,1
17,3,0022,1
17,3,0070,1
17,3,0056,1
17,3,0002,1
17,4,0119,1
17,4,0124,1
17,4,0121,1
17,4,0043,1
17,4,0126,1
17,5,0037,1
17,5,0087,1
17,5,0077,1
17,5,0101,1
17,5,0052,1
17,6,0144,1
17,6,0073,1
17,6,0188,1
17,6,0198,1
17,6,0075,1
17,7,0044,1
17,7,0106,1
17,7,0025,1
17,7,0000,1
17,7,0124,1
17,8,0050,1
17,8,0043,1
17,8,0052,1
17,8,0065,1
17,8,0021,1
17,HR_1,0001,0
17,HR_1,0036,0
17,HR_1,0026,0
17,HR_1,0047,0
17,HR_1,0052,0
17,HR_2,0155,1
17,HR_2,0167,1
17,HR_2,0192,1
17,HR_2,0113,1
17,HR_2,0199,1
17,HR_3,0037,1
17,HR_3,0066,1
17,HR_3,0044,1
17,HR_3,0005,1
17,HR_3,0027,1
17,HR_4,0003,1
17,HR_4,0059,1
17,HR_4,0117,1
17,HR_4,0084,1
